observation_date,Mortgage Rate,CPIAUCNS,CSUSHPISA,DSPIC96,FEDFUNDS,HOUST,UNRATE
2005-01-01,5.71,190.7,161.289,11226.5,2.28,2144,5.3
2005-02-01,5.6275,191.8,163.346,11229.0,2.5,2207,5.4
2005-03-01,5.928,193.3,165.81400000000002,11268.8,2.63,1864,5.2
2005-04-01,5.855,194.6,167.503,11304.2,2.79,2061,5.2
2005-05-01,5.72,194.4,169.352,11352.7,3.0,2025,5.1
2005-06-01,5.582,194.5,171.192,11375.5,3.04,2068,5.0
2005-07-01,5.695,195.4,172.861,11387.1,3.26,2054,5.0
2005-08-01,5.82,196.4,174.44299999999998,11405.3,3.5,2095,4.9
2005-09-01,5.774,198.8,176.43900000000002,11365.2,3.62,2151,5.0
2005-10-01,6.065,199.2,178.028,11428.7,3.78,2065,5.0
2005-11-01,6.33,197.6,179.68200000000002,11500.1,4.0,2147,5.0
2005-12-01,6.272,196.8,180.911,11535.2,4.16,1994,4.9
2006-01-01,6.145,198.3,182.321,11651.8,4.29,2273,4.7
2006-02-01,6.2525,198.7,183.288,11702.8,4.49,2119,4.8
2006-03-01,6.324,199.8,184.365,11747.5,4.59,1969,4.7
2006-04-01,6.5075,201.5,184.329,11744.4,4.79,1821,4.7
2006-05-01,6.5975,202.5,184.155,11736.8,4.94,1942,4.6
2006-06-01,6.682,202.9,183.507,11751.9,4.99,1802,4.6
2006-07-01,6.7625,203.5,183.066,11746.9,5.24,1737,4.7
2006-08-01,6.523999999999999,203.9,182.593,11737.0,5.25,1650,4.7
2006-09-01,6.4025,202.9,182.797,11800.1,5.25,1720,4.5
2006-10-01,6.3575,201.8,183.197,11853.7,5.25,1491,4.4
2006-11-01,6.24,201.5,183.607,11901.9,5.25,1570,4.5
2006-12-01,6.135,201.8,184.139,11958.6,5.24,1649,4.4
2007-01-01,6.2175,202.416,184.517,11956.6,5.25,1409,4.6
2007-02-01,6.285,203.499,184.599,11996.0,5.26,1480,4.5
2007-03-01,6.156000000000001,205.352,184.15,12035.1,5.26,1495,4.4
2007-04-01,6.18,206.686,183.01,12052.8,5.25,1490,4.5
2007-05-01,6.2620000000000005,207.949,181.601,12059.9,5.25,1415,4.4
2007-06-01,6.657500000000001,208.352,180.253,12053.3,5.25,1448,4.6
2007-07-01,6.695,208.299,179.11,12066.4,5.26,1354,4.7
2007-08-01,6.572,207.917,178.116,12070.9,5.02,1330,4.6
2007-09-01,6.3825,208.49,177.55700000000002,12089.6,4.94,1183,4.7
2007-10-01,6.375,208.936,176.623,12080.4,4.76,1264,4.7
2007-11-01,6.208,210.177,175.146,12070.1,4.49,1197,4.7
2007-12-01,6.095,210.036,174.34099999999998,12120.5,4.24,1037,5.0
2008-01-01,5.758,211.08,173.132,12137.1,3.94,1084,5.0
2008-02-01,5.9175,211.693,171.54,12141.8,2.98,1103,4.9
2008-03-01,5.97,213.528,170.05200000000002,12145.9,2.61,1005,5.1
2008-04-01,5.9175,214.823,168.33599999999998,12100.8,2.28,1013,5.0
2008-05-01,6.036,216.632,166.657,12696.2,1.98,973,5.4
2008-06-01,6.32,218.815,165.016,12376.6,2.0,1046,5.6
2008-07-01,6.425999999999999,219.964,163.565,12188.7,2.01,923,5.8
2008-08-01,6.4775,219.086,161.987,12120.6,2.0,844,6.1
2008-09-01,6.0375,218.783,160.30700000000002,12149.0,1.81,820,6.1
2008-10-01,6.2,216.573,158.326,12240.5,0.97,777,6.5
2008-11-01,6.0875,212.425,156.141,12345.9,0.39,652,6.8
2008-12-01,5.286,210.228,153.618,12288.8,0.16,560,7.3
2009-01-01,5.047499999999999,211.143,151.506,12361.5,0.15,490,7.8
2009-02-01,5.13,212.193,150.014,12241.9,0.22,582,8.3
2009-03-01,5.0025,212.709,148.66,12242.7,0.18,505,8.7
2009-04-01,4.8100000000000005,213.24,147.94899999999998,12320.0,0.15,478,9.0
2009-05-01,4.8575,213.856,147.69299999999998,12500.1,0.18,540,9.4
2009-06-01,5.42,215.693,148.088,12273.2,0.21,585,9.5
2009-07-01,5.222,215.351,148.408,12218.7,0.16,594,9.5
2009-08-01,5.1925,215.834,148.276,12194.8,0.16,586,9.6
2009-09-01,5.0575,215.969,148.025,12230.6,0.15,585,9.8
2009-10-01,4.952,216.177,147.85,12193.2,0.12,534,10.0
2009-11-01,4.875,216.33,148.136,12224.4,0.12,588,9.9
2009-12-01,4.93,215.949,147.931,12280.2,0.12,581,9.9
2010-01-01,5.03,216.687,147.39700000000002,12285.8,0.11,614,9.8
2010-02-01,4.99,216.741,145.632,12292.0,0.13,604,9.8
2010-03-01,4.9675,217.631,145.858,12340.3,0.16,636,9.9
2010-04-01,5.098000000000001,218.009,146.401,12447.1,0.2,687,9.9
2010-05-01,4.8875,218.178,146.391,12540.3,0.2,583,9.6
2010-06-01,4.7375,217.965,145.718,12544.3,0.18,536,9.4
2010-07-01,4.564,218.011,144.986,12554.2,0.18,546,9.4
2010-08-01,4.4275,218.312,143.911,12591.4,0.19,599,9.5
2010-09-01,4.346,218.439,143.015,12589.9,0.19,594,9.5
2010-10-01,4.225,218.711,142.526,12592.5,0.19,543,9.4
2010-11-01,4.3,218.803,142.166,12605.1,0.19,545,9.8
2010-12-01,4.714,219.179,142.053,12680.6,0.18,539,9.3
2011-01-01,4.755,220.223,141.515,12740.1,0.17,630,9.1
2011-02-01,4.9525,221.309,140.342,12776.6,0.16,517,9.0
2011-03-01,4.836,223.467,139.974,12742.7,0.14,600,9.0
2011-04-01,4.84,224.906,140.006,12721.3,0.1,554,9.1
2011-05-01,4.6375,225.964,139.903,12705.3,0.09,561,9.0
2011-06-01,4.51,225.722,139.859,12756.9,0.09,608,9.1
2011-07-01,4.545,225.922,139.72799999999998,12805.6,0.07,623,9.0
2011-08-01,4.27,226.545,139.306,12799.7,0.1,585,9.0
2011-09-01,4.106,226.889,138.664,12781.7,0.08,650,9.0
2011-10-01,4.0675,226.421,137.947,12791.9,0.07,610,8.8
2011-11-01,3.9925,226.23,137.14600000000002,12782.7,0.08,711,8.6
2011-12-01,3.958,225.672,136.668,12898.5,0.07,694,8.5
2012-01-01,3.915,226.665,136.602,12967.5,0.08,723,8.3
